FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,TIME_PERIOD,Observation,OBS_STATUS,Observation status
A,Annual,001167,Nomaglio,TOTAREA,Total area (Ha),2018,307.43,,
A,Annual,001167,Nomaglio,TOTAREA2,Total area (km2),2018,3.0743,,
A,Annual,001168,None,TOTAREA,Total area (Ha),2018,2464.22,,
A,Annual,001168,None,TOTAREA2,Total area (km2),2018,24.6422,,
A,Annual,001169,Novalesa,TOTAREA,Total area (Ha),2018,2855.42,,
A,Annual,001169,Novalesa,TOTAREA2,Total area (km2),2018,28.5542,,
A,Annual,001170,Oglianico,TOTAREA,Total area (Ha),2018,630.3,,
A,Annual,001170,Oglianico,TOTAREA2,Total area (km2),2018,6.303,,
A,Annual,001171,Orbassano,TOTAREA,Total area (Ha),2018,2220.78,,
A,Annual,001171,Orbassano,TOTAREA2,Total area (km2),2018,22.2078,,
A,Annual,001172,Orio Canavese,TOTAREA,Total area (Ha),2018,715.41,,
A,Annual,001172,Orio Canavese,TOTAREA2,Total area (km2),2018,7.1541,,
A,Annual,001173,Osasco,TOTAREA,Total area (Ha),2018,548.85,,
A,Annual,001173,Osasco,TOTAREA2,Total area (km2),2018,5.4885,,
A,Annual,001174,Osasio,TOTAREA,Total area (Ha),2018,457.71,,
A,Annual,001174,Osasio,TOTAREA2,Total area (km2),2018,4.5771,,
A,Annual,001175,Oulx,TOTAREA,Total area (Ha),2018,9978.57,,
A,Annual,001175,Oulx,TOTAREA2,Total area (km2),2018,99.7857,,
A,Annual,001176,Ozegna,TOTAREA,Total area (Ha),2018,540.58,,
A,Annual,001176,Ozegna,TOTAREA2,Total area (km2),2018,5.4058,,
A,Annual,001177,Palazzo Canavese,TOTAREA,Total area (Ha),2018,508.19,,
A,Annual,001177,Palazzo Canavese,TOTAREA2,Total area (km2),2018,5.0819,,
A,Annual,001178,Pancalieri,TOTAREA,Total area (Ha),2018,1588.78,,
A,Annual,001178,Pancalieri,TOTAREA2,Total area (km2),2018,15.8878,,
A,Annual,001179,Parella,TOTAREA,Total area (Ha),2018,268.86,,
A,Annual,001179,Parella,TOTAREA2,Total area (km2),2018,2.6886,,
A,Annual,001180,Pavarolo,TOTAREA,Total area (Ha),2018,440.56,,
A,Annual,001180,Pavarolo,TOTAREA2,Total area (km2),2018,4.4056,,
A,Annual,001181,Pavone Canavese,TOTAREA,Total area (Ha),2018,1154,,
A,Annual,001181,Pavone Canavese,TOTAREA2,Total area (km2),2018,11.54,,
A,Annual,001182,Pecco,TOTAREA,Total area (Ha),2018,156.8,,
A,Annual,001182,Pecco,TOTAREA2,Total area (km2),2018,1.568,,
A,Annual,001183,Pecetto Torinese,TOTAREA,Total area (Ha),2018,917.3,,
A,Annual,001183,Pecetto Torinese,TOTAREA2,Total area (km2),2018,9.173,,
A,Annual,001184,Perosa Argentina,TOTAREA,Total area (Ha),2018,2609.06,,
A,Annual,001184,Perosa Argentina,TOTAREA2,Total area (km2),2018,26.0906,,
A,Annual,001185,Perosa Canavese,TOTAREA,Total area (Ha),2018,470.8,,
A,Annual,001185,Perosa Canavese,TOTAREA2,Total area (km2),2018,4.708,,
A,Annual,001186,Perrero,TOTAREA,Total area (Ha),2018,6318.3,,
A,Annual,001186,Perrero,TOTAREA2,Total area (km2),2018,63.183,,
A,Annual,001187,Pertusio,TOTAREA,Total area (Ha),2018,400.41,,
A,Annual,001187,Pertusio,TOTAREA2,Total area (km2),2018,4.0041,,
A,Annual,001188,Pessinetto,TOTAREA,Total area (Ha),2018,534.98,,
A,Annual,001188,Pessinetto,TOTAREA2,Total area (km2),2018,5.3498,,
A,Annual,001189,Pianezza,TOTAREA,Total area (Ha),2018,1646.34,,
A,Annual,001189,Pianezza,TOTAREA2,Total area (km2),2018,16.4634,,
A,Annual,001190,Pinasca,TOTAREA,Total area (Ha),2018,3471.83,,
A,Annual,001190,Pinasca,TOTAREA2,Total area (km2),2018,34.7183,,
A,Annual,001191,Pinerolo,TOTAREA,Total area (Ha),2018,5033.76,,
A,Annual,001191,Pinerolo,TOTAREA2,Total area (km2),2018,50.3376,,
A,Annual,001192,Pino Torinese,TOTAREA,Total area (Ha),2018,2181.96,,
A,Annual,001192,Pino Torinese,TOTAREA2,Total area (km2),2018,21.8196,,
A,Annual,001193,Piobesi Torinese,TOTAREA,Total area (Ha),2018,1964.88,,
A,Annual,001193,Piobesi Torinese,TOTAREA2,Total area (km2),2018,19.6488,,
A,Annual,001194,Piossasco,TOTAREA,Total area (Ha),2018,4014.59,,
A,Annual,001194,Piossasco,TOTAREA2,Total area (km2),2018,40.1459,,
A,Annual,001195,Piscina,TOTAREA,Total area (Ha),2018,990.34,,
A,Annual,001195,Piscina,TOTAREA2,Total area (km2),2018,9.9034,,
A,Annual,001196,Piverone,TOTAREA,Total area (Ha),2018,1103.43,,
A,Annual,001196,Piverone,TOTAREA2,Total area (km2),2018,11.0343,,
A,Annual,001197,Poirino,TOTAREA,Total area (Ha),2018,7561.86,,
A,Annual,001197,Poirino,TOTAREA2,Total area (km2),2018,75.6186,,
A,Annual,001198,Pomaretto,TOTAREA,Total area (Ha),2018,856.11,,
A,Annual,001198,Pomaretto,TOTAREA2,Total area (km2),2018,8.5611,,
A,Annual,001199,Pont-Canavese,TOTAREA,Total area (Ha),2018,1906.09,,
A,Annual,001199,Pont-Canavese,TOTAREA2,Total area (km2),2018,19.0609,,
A,Annual,001200,Porte,TOTAREA,Total area (Ha),2018,444.76,,
A,Annual,001200,Porte,TOTAREA2,Total area (km2),2018,4.4476,,
A,Annual,001201,Pragelato,TOTAREA,Total area (Ha),2018,8920.17,,
A,Annual,001201,Pragelato,TOTAREA2,Total area (km2),2018,89.2017,,
A,Annual,001202,Prali,TOTAREA,Total area (Ha),2018,7260.92,,
A,Annual,001202,Prali,TOTAREA2,Total area (km2),2018,72.6092,,
A,Annual,001203,Pralormo,TOTAREA,Total area (Ha),2018,2984.55,,
A,Annual,001203,Pralormo,TOTAREA2,Total area (km2),2018,29.8455,,
A,Annual,001204,Pramollo,TOTAREA,Total area (Ha),2018,2247.85,,
A,Annual,001204,Pramollo,TOTAREA2,Total area (km2),2018,22.4785,,
A,Annual,001205,Prarostino,TOTAREA,Total area (Ha),2018,1050.52,,
A,Annual,001205,Prarostino,TOTAREA2,Total area (km2),2018,10.5052,,
A,Annual,001206,Prascorsano,TOTAREA,Total area (Ha),2018,624.19,,
A,Annual,001206,Prascorsano,TOTAREA2,Total area (km2),2018,6.2419,,
A,Annual,001207,Pratiglione,TOTAREA,Total area (Ha),2018,788.03,,
A,Annual,001207,Pratiglione,TOTAREA2,Total area (km2),2018,7.8803,,
A,Annual,001208,Quagliuzzo,TOTAREA,Total area (Ha),2018,203.8,,
A,Annual,001208,Quagliuzzo,TOTAREA2,Total area (km2),2018,2.038,,
A,Annual,001209,Quassolo,TOTAREA,Total area (Ha),2018,395.59,,
A,Annual,001209,Quassolo,TOTAREA2,Total area (km2),2018,3.9559,,
A,Annual,001210,Quincinetto,TOTAREA,Total area (Ha),2018,1778.79,,
A,Annual,001210,Quincinetto,TOTAREA2,Total area (km2),2018,17.7879,,
A,Annual,001211,Reano,TOTAREA,Total area (Ha),2018,666.58,,
A,Annual,001211,Reano,TOTAREA2,Total area (km2),2018,6.6658,,
A,Annual,001212,Ribordone,TOTAREA,Total area (Ha),2018,4360.02,,
A,Annual,001212,Ribordone,TOTAREA2,Total area (km2),2018,43.6002,,
A,Annual,001215,Riva presso Chieri,TOTAREA,Total area (Ha),2018,3583.18,,
A,Annual,001215,Riva presso Chieri,TOTAREA2,Total area (km2),2018,35.8318,,
A,Annual,001213,Rivalba,TOTAREA,Total area (Ha),2018,1083.34,,
A,Annual,001213,Rivalba,TOTAREA2,Total area (km2),2018,10.8334,,
A,Annual,001214,Rivalta di Torino,TOTAREA,Total area (Ha),2018,2510.76,,
A,Annual,001214,Rivalta di Torino,TOTAREA2,Total area (km2),2018,25.1076,,
A,Annual,001216,Rivara,TOTAREA,Total area (Ha),2018,1258.38,,
A,Annual,001216,Rivara,TOTAREA2,Total area (km2),2018,12.5838,,
A,Annual,001217,Rivarolo Canavese,TOTAREA,Total area (Ha),2018,3224.59,,
A,Annual,001217,Rivarolo Canavese,TOTAREA2,Total area (km2),2018,32.2459,,
A,Annual,001218,Rivarossa,TOTAREA,Total area (Ha),2018,1087.33,,
A,Annual,001218,Rivarossa,TOTAREA2,Total area (km2),2018,10.8733,,
A,Annual,001219,Rivoli,TOTAREA,Total area (Ha),2018,2949.98,,
A,Annual,001219,Rivoli,TOTAREA2,Total area (km2),2018,29.4998,,
A,Annual,001220,Robassomero,TOTAREA,Total area (Ha),2018,857.56,,
A,Annual,001220,Robassomero,TOTAREA2,Total area (km2),2018,8.5756,,
A,Annual,001221,Rocca Canavese,TOTAREA,Total area (Ha),2018,1419.12,,
A,Annual,001221,Rocca Canavese,TOTAREA2,Total area (km2),2018,14.1912,,
A,Annual,001222,Roletto,TOTAREA,Total area (Ha),2018,970.39,,
A,Annual,001222,Roletto,TOTAREA2,Total area (km2),2018,9.7039,,
A,Annual,001223,Romano Canavese,TOTAREA,Total area (Ha),2018,1121.06,,
A,Annual,001223,Romano Canavese,TOTAREA2,Total area (km2),2018,11.2106,,
A,Annual,001224,Ronco Canavese,TOTAREA,Total area (Ha),2018,9626.86,,
A,Annual,001224,Ronco Canavese,TOTAREA2,Total area (km2),2018,96.2686,,
A,Annual,001225,Rondissone,TOTAREA,Total area (Ha),2018,1068.77,,
A,Annual,001225,Rondissone,TOTAREA2,Total area (km2),2018,10.6877,,
A,Annual,001226,Rorà,TOTAREA,Total area (Ha),2018,1240.75,,
A,Annual,001226,Rorà,TOTAREA2,Total area (km2),2018,12.4075,,
A,Annual,001228,Rosta,TOTAREA,Total area (Ha),2018,906.5,,
A,Annual,001228,Rosta,TOTAREA2,Total area (km2),2018,9.065,,
A,Annual,001227,Roure,TOTAREA,Total area (Ha),2018,5937.32,,
A,Annual,001227,Roure,TOTAREA2,Total area (km2),2018,59.3732,,
A,Annual,001229,Rubiana,TOTAREA,Total area (Ha),2018,2693.71,,
A,Annual,001229,Rubiana,TOTAREA2,Total area (km2),2018,26.9371,,
A,Annual,001230,Rueglio,TOTAREA,Total area (Ha),2018,1510.02,,
A,Annual,001230,Rueglio,TOTAREA2,Total area (km2),2018,15.1002,,
A,Annual,001231,Salassa,TOTAREA,Total area (Ha),2018,495.19,,
A,Annual,001231,Salassa,TOTAREA2,Total area (km2),2018,4.9519,,
A,Annual,001232,Salbertrand,TOTAREA,Total area (Ha),2018,3831.98,,
A,Annual,001232,Salbertrand,TOTAREA2,Total area (km2),2018,38.3198,,
A,Annual,001233,Salerano Canavese,TOTAREA,Total area (Ha),2018,210.34,,
A,Annual,001233,Salerano Canavese,TOTAREA2,Total area (km2),2018,2.1034,,
A,Annual,001234,Salza di Pinerolo,TOTAREA,Total area (Ha),2018,1588.59,,
A,Annual,001234,Salza di Pinerolo,TOTAREA2,Total area (km2),2018,15.8859,,
A,Annual,001235,Samone,TOTAREA,Total area (Ha),2018,243.3,,
A,Annual,001235,Samone,TOTAREA2,Total area (km2),2018,2.433,,
A,Annual,001236,San Benigno Canavese,TOTAREA,Total area (Ha),2018,2223.18,,
A,Annual,001236,San Benigno Canavese,TOTAREA2,Total area (km2),2018,22.2318,,
A,Annual,001237,San Carlo Canavese,TOTAREA,Total area (Ha),2018,2090.68,,
A,Annual,001237,San Carlo Canavese,TOTAREA2,Total area (km2),2018,20.9068,,
A,Annual,001238,San Colombano Belmonte,TOTAREA,Total area (Ha),2018,338.09,,
A,Annual,001238,San Colombano Belmonte,TOTAREA2,Total area (km2),2018,3.3809,,
A,Annual,001239,San Didero,TOTAREA,Total area (Ha),2018,330.37,,
A,Annual,001239,San Didero,TOTAREA2,Total area (km2),2018,3.3037,,
A,Annual,001240,San Francesco al Campo,TOTAREA,Total area (Ha),2018,1497.96,,
A,Annual,001240,San Francesco al Campo,TOTAREA2,Total area (km2),2018,14.9796,,
A,Annual,001242,San Germano Chisone,TOTAREA,Total area (Ha),2018,1586.16,,
A,Annual,001242,San Germano Chisone,TOTAREA2,Total area (km2),2018,15.8616,,
A,Annual,001243,San Gillio,TOTAREA,Total area (Ha),2018,888.66,,
A,Annual,001243,San Gillio,TOTAREA2,Total area (km2),2018,8.8866,,
A,Annual,001244,San Giorgio Canavese,TOTAREA,Total area (Ha),2018,2040.49,,
A,Annual,001244,San Giorgio Canavese,TOTAREA2,Total area (km2),2018,20.4049,,
A,Annual,001245,San Giorio di Susa,TOTAREA,Total area (Ha),2018,1973.66,,
A,Annual,001245,San Giorio di Susa,TOTAREA2,Total area (km2),2018,19.7366,,
A,Annual,001246,San Giusto Canavese,TOTAREA,Total area (Ha),2018,961.32,,
A,Annual,001246,San Giusto Canavese,TOTAREA2,Total area (km2),2018,9.6132,,
A,Annual,001247,San Martino Canavese,TOTAREA,Total area (Ha),2018,979.33,,
A,Annual,001247,San Martino Canavese,TOTAREA2,Total area (km2),2018,9.7933,,
A,Annual,001248,San Maurizio Canavese,TOTAREA,Total area (Ha),2018,1734.42,,
A,Annual,001248,San Maurizio Canavese,TOTAREA2,Total area (km2),2018,17.3442,,
A,Annual,001249,San Mauro Torinese,TOTAREA,Total area (Ha),2018,1255.17,,
A,Annual,001249,San Mauro Torinese,TOTAREA2,Total area (km2),2018,12.5517,,
A,Annual,001250,San Pietro Val Lemina,TOTAREA,Total area (Ha),2018,1244.46,,
A,Annual,001250,San Pietro Val Lemina,TOTAREA2,Total area (km2),2018,12.4446,,
A,Annual,001251,San Ponso,TOTAREA,Total area (Ha),2018,212.43,,
A,Annual,001251,San Ponso,TOTAREA2,Total area (km2),2018,2.1243,,
A,Annual,001252,San Raffaele Cimena,TOTAREA,Total area (Ha),2018,1115.2,,
A,Annual,001252,San Raffaele Cimena,TOTAREA2,Total area (km2),2018,11.152,,
A,Annual,001253,San Sebastiano da Po,TOTAREA,Total area (Ha),2018,1657.66,,
A,Annual,001253,San Sebastiano da Po,TOTAREA2,Total area (km2),2018,16.5766,,
A,Annual,001254,San Secondo di Pinerolo,TOTAREA,Total area (Ha),2018,1257.19,,
A,Annual,001254,San Secondo di Pinerolo,TOTAREA2,Total area (km2),2018,12.5719,,
A,Annual,001241,Sangano,TOTAREA,Total area (Ha),2018,665.13,,
A,Annual,001241,Sangano,TOTAREA2,Total area (km2),2018,6.6513,,
A,Annual,001255,'Sant"'Ambrogio di Torino',TOTAREA,Total area (Ha),2018,836.83,,
A,Annual,001255,'Sant"'Ambrogio di Torino',TOTAREA2,Total area (km2),2018,8.3683,,
A,Annual,001256,'Sant"'Antonino di Susa',TOTAREA,Total area (Ha),2018,979.45,,
A,Annual,001256,'Sant"'Antonino di Susa',TOTAREA2,Total area (km2),2018,9.7945,,
A,Annual,001257,Santena,TOTAREA,Total area (Ha),2018,1619.83,,
A,Annual,001257,Santena,TOTAREA2,Total area (km2),2018,16.1983,,
A,Annual,001258,Sauze di Cesana,TOTAREA,Total area (Ha),2018,7827.72,,
A,Annual,001258,Sauze di Cesana,TOTAREA2,Total area (km2),2018,78.2772,,
A,Annual,001259,'Sauze d"'Oulx',TOTAREA,Total area (Ha),2018,1731.12,,
A,Annual,001259,'Sauze d"'Oulx',TOTAREA2,Total area (km2),2018,17.3112,,
A,Annual,001260,Scalenghe,TOTAREA,Total area (Ha),2018,3167.68,,
A,Annual,001260,Scalenghe,TOTAREA2,Total area (km2),2018,31.6768,,
A,Annual,001261,Scarmagno,TOTAREA,Total area (Ha),2018,803.08,,
A,Annual,001261,Scarmagno,TOTAREA2,Total area (km2),2018,8.0308,,
A,Annual,001262,Sciolze,TOTAREA,Total area (Ha),2018,1135.57,,
A,Annual,001262,Sciolze,TOTAREA2,Total area (km2),2018,11.3557,,
A,Annual,001263,Sestriere,TOTAREA,Total area (Ha),2018,2591.58,,
A,Annual,001263,Sestriere,TOTAREA2,Total area (km2),2018,25.9158,,
A,Annual,001264,Settimo Rottaro,TOTAREA,Total area (Ha),2018,605.78,,
A,Annual,001264,Settimo Rottaro,TOTAREA2,Total area (km2),2018,6.0578,,
A,Annual,001265,Settimo Torinese,TOTAREA,Total area (Ha),2018,3145.05,,
A,Annual,001265,Settimo Torinese,TOTAREA2,Total area (km2),2018,31.4505,,
A,Annual,001266,Settimo Vittone,TOTAREA,Total area (Ha),2018,2326.04,,
A,Annual,001266,Settimo Vittone,TOTAREA2,Total area (km2),2018,23.2604,,
A,Annual,001267,Sparone,TOTAREA,Total area (Ha),2018,2967.85,,
A,Annual,001267,Sparone,TOTAREA2,Total area (km2),2018,29.6785,,
A,Annual,001268,Strambinello,TOTAREA,Total area (Ha),2018,221.4,,
A,Annual,001268,Strambinello,TOTAREA2,Total area (km2),2018,2.214,,
A,Annual,001269,Strambino,TOTAREA,Total area (Ha),2018,2246.86,,
A,Annual,001269,Strambino,TOTAREA2,Total area (km2),2018,22.4686,,
A,Annual,001270,Susa,TOTAREA,Total area (Ha),2018,1098.79,,
A,Annual,001270,Susa,TOTAREA2,Total area (km2),2018,10.9879,,
A,Annual,001271,Tavagnasco,TOTAREA,Total area (Ha),2018,867.51,,
A,Annual,001271,Tavagnasco,TOTAREA2,Total area (km2),2018,8.6751,,
A,Annual,001272,Torino,TOTAREA,Total area (Ha),2018,13006.45,,
A,Annual,001272,Torino,TOTAREA2,Total area (km2),2018,130.0645,,
A,Annual,001273,Torrazza Piemonte,TOTAREA,Total area (Ha),2018,982.38,,
A,Annual,001273,Torrazza Piemonte,TOTAREA2,Total area (km2),2018,9.8238,,
A,Annual,001274,Torre Canavese,TOTAREA,Total area (Ha),2018,545.45,,
A,Annual,001274,Torre Canavese,TOTAREA2,Total area (km2),2018,5.4545,,
A,Annual,001275,Torre Pellice,TOTAREA,Total area (Ha),2018,2109.81,,
A,Annual,001275,Torre Pellice,TOTAREA2,Total area (km2),2018,21.0981,,
A,Annual,001276,Trana,TOTAREA,Total area (Ha),2018,1640.59,,
A,Annual,001276,Trana,TOTAREA2,Total area (km2),2018,16.4059,,
A,Annual,001277,Trausella,TOTAREA,Total area (Ha),2018,1224.62,,
A,Annual,001277,Trausella,TOTAREA2,Total area (km2),2018,12.2462,,
A,Annual,001278,Traversella,TOTAREA,Total area (Ha),2018,3935.97,,
A,Annual,001278,Traversella,TOTAREA2,Total area (km2),2018,39.3597,,
A,Annual,001279,Traves,TOTAREA,Total area (Ha),2018,1045.44,,
A,Annual,001279,Traves,TOTAREA2,Total area (km2),2018,10.4544,,
A,Annual,001280,Trofarello,TOTAREA,Total area (Ha),2018,1234.75,,
A,Annual,001280,Trofarello,TOTAREA2,Total area (km2),2018,12.3475,,
A,Annual,001281,Usseaux,TOTAREA,Total area (Ha),2018,3796.69,,
A,Annual,001281,Usseaux,TOTAREA2,Total area (km2),2018,37.9669,,
A,Annual,001282,Usseglio,TOTAREA,Total area (Ha),2018,9853.75,,
A,Annual,001282,Usseglio,TOTAREA2,Total area (km2),2018,98.5375,,
A,Annual,001283,Vaie,TOTAREA,Total area (Ha),2018,722.92,,
A,Annual,001283,Vaie,TOTAREA2,Total area (km2),2018,7.2292,,
A,Annual,001284,Val della Torre,TOTAREA,Total area (Ha),2018,3652.53,,
A,Annual,001284,Val della Torre,TOTAREA2,Total area (km2),2018,36.5253,,
A,Annual,001285,Valgioie,TOTAREA,Total area (Ha),2018,912,,
A,Annual,001285,Valgioie,TOTAREA2,Total area (km2),2018,9.12,,
A,Annual,001286,Vallo Torinese,TOTAREA,Total area (Ha),2018,607.92,,
A,Annual,001286,Vallo Torinese,TOTAREA2,Total area (km2),2018,6.0792,,
A,Annual,001287,Valperga,TOTAREA,Total area (Ha),2018,1190.94,,
A,Annual,001287,Valperga,TOTAREA2,Total area (km2),2018,11.9094,,
A,Annual,001288,Valprato Soana,TOTAREA,Total area (Ha),2018,7185.27,,
A,Annual,001288,Valprato Soana,TOTAREA2,Total area (km2),2018,71.8527,,
A,Annual,001289,Varisella,TOTAREA,Total area (Ha),2018,2255.79,,
A,Annual,001289,Varisella,TOTAREA2,Total area (km2),2018,22.5579,,
A,Annual,001290,Vauda Canavese,TOTAREA,Total area (Ha),2018,709.29,,
A,Annual,001290,Vauda Canavese,TOTAREA2,Total area (km2),2018,7.0929,,
A,Annual,001292,Venaria Reale,TOTAREA,Total area (Ha),2018,2044.24,,
A,Annual,001292,Venaria Reale,TOTAREA2,Total area (km2),2018,20.4424,,
A,Annual,001291,Venaus,TOTAREA,Total area (Ha),2018,1914.35,,
A,Annual,001291,Venaus,TOTAREA2,Total area (km2),2018,19.1435,,
A,Annual,001293,Verolengo,TOTAREA,Total area (Ha),2018,2948.82,,
A,Annual,001293,Verolengo,TOTAREA2,Total area (km2),2018,29.4882,,
A,Annual,001294,Verrua Savoia,TOTAREA,Total area (Ha),2018,3194.31,,
A,Annual,001294,Verrua Savoia,TOTAREA2,Total area (km2),2018,31.9431,,
A,Annual,001295,Vestignè,TOTAREA,Total area (Ha),2018,1206.91,,
A,Annual,001295,Vestignè,TOTAREA2,Total area (km2),2018,12.0691,,
A,Annual,001296,Vialfrè,TOTAREA,Total area (Ha),2018,464.53,,
A,Annual,001296,Vialfrè,TOTAREA2,Total area (km2),2018,4.6453,,
A,Annual,001297,Vico Canavese,TOTAREA,Total area (Ha),2018,3293.63,,
A,Annual,001297,Vico Canavese,TOTAREA2,Total area (km2),2018,32.9363,,
A,Annual,001298,Vidracco,TOTAREA,Total area (Ha),2018,296.77,,
A,Annual,001298,Vidracco,TOTAREA2,Total area (km2),2018,2.9677,,
A,Annual,001299,Vigone,TOTAREA,Total area (Ha),2018,4115.43,,
A,Annual,001299,Vigone,TOTAREA2,Total area (km2),2018,41.1543,,
A,Annual,001300,Villafranca Piemonte,TOTAREA,Total area (Ha),2018,5078.54,,
A,Annual,001300,Villafranca Piemonte,TOTAREA2,Total area (km2),2018,50.7854,,
A,Annual,001301,Villanova Canavese,TOTAREA,Total area (Ha),2018,403.06,,
A,Annual,001301,Villanova Canavese,TOTAREA2,Total area (km2),2018,4.0306,,
A,Annual,001303,Villar Dora,TOTAREA,Total area (Ha),2018,570.67,,
A,Annual,001303,Villar Dora,TOTAREA2,Total area (km2),2018,5.7067,,
A,Annual,001305,Villar Focchiardo,TOTAREA,Total area (Ha),2018,2568.68,,
A,Annual,001305,Villar Focchiardo,TOTAREA2,Total area (km2),2018,25.6868,,
A,Annual,001306,Villar Pellice,TOTAREA,Total area (Ha),2018,6029.27,,
A,Annual,001306,Villar Pellice,TOTAREA2,Total area (km2),2018,60.2927,,
A,Annual,001307,Villar Perosa,TOTAREA,Total area (Ha),2018,1142.28,,
A,Annual,001307,Villar Perosa,TOTAREA2,Total area (km2),2018,11.4228,,
A,Annual,001302,Villarbasse,TOTAREA,Total area (Ha),2018,1040.88,,
A,Annual,001302,Villarbasse,TOTAREA2,Total area (km2),2018,10.4088,,
A,Annual,001304,Villareggia,TOTAREA,Total area (Ha),2018,1140.91,,
A,Annual,001304,Villareggia,TOTAREA2,Total area (km2),2018,11.4091,,
A,Annual,001308,Villastellone,TOTAREA,Total area (Ha),2018,1987.67,,
A,Annual,001308,Villastellone,TOTAREA2,Total area (km2),2018,19.8767,,
A,Annual,001309,Vinovo,TOTAREA,Total area (Ha),2018,1769.41,,
A,Annual,001309,Vinovo,TOTAREA2,Total area (km2),2018,17.6941,,
A,Annual,001310,Virle Piemonte,TOTAREA,Total area (Ha),2018,1405.73,,
A,Annual,001310,Virle Piemonte,TOTAREA2,Total area (km2),2018,14.0573,,
A,Annual,001311,Vische,TOTAREA,Total area (Ha),2018,1707.48,,
A,Annual,001311,Vische,TOTAREA2,Total area (km2),2018,17.0748,,
A,Annual,001312,Vistrorio,TOTAREA,Total area (Ha),2018,468.17,,
A,Annual,001312,Vistrorio,TOTAREA2,Total area (km2),2018,4.6817,,
A,Annual,001313,Viù,TOTAREA,Total area (Ha),2018,8411.19,,
A,Annual,001313,Viù,TOTAREA2,Total area (km2),2018,84.1119,,
A,Annual,001314,Volpiano,TOTAREA,Total area (Ha),2018,3246.29,,
A,Annual,001314,Volpiano,TOTAREA2,Total area (km2),2018,32.4629,,
A,Annual,001315,Volvera,TOTAREA,Total area (Ha),2018,2098.27,,
A,Annual,001315,Volvera,TOTAREA2,Total area (km2),2018,20.9827,,
A,Annual,ITC12,Vercelli,TOTAREA,Total area (Ha),2018,208160.11,,
A,Annual,ITC12,Vercelli,TOTAREA2,Total area (km2),2018,2081.6011,,
A,Annual,002002,Alagna Valsesia,TOTAREA,Total area (Ha),2018,7203.83,,
A,Annual,002002,Alagna Valsesia,TOTAREA2,Total area (km2),2018,72.0383,,
A,Annual,002003,Albano Vercellese,TOTAREA,Total area (Ha),2018,1378.04,,
A,Annual,002003,Albano Vercellese,TOTAREA2,Total area (km2),2018,13.7804,,
A,Annual,002004,Alice Castello,TOTAREA,Total area (Ha),2018,2456.5,,
A,Annual,002004,Alice Castello,TOTAREA2,Total area (km2),2018,24.565,,
A,Annual,002170,Alto Sermenza,TOTAREA,Total area (Ha),2018,6032.59,,
A,Annual,002170,Alto Sermenza,TOTAREA2,Total area (km2),2018,60.3259,,
A,Annual,002006,Arborio,TOTAREA,Total area (Ha),2018,2331.01,,
A,Annual,002006,Arborio,TOTAREA2,Total area (km2),2018,23.3101,,
A,Annual,002007,Asigliano Vercellese,TOTAREA,Total area (Ha),2018,2631.56,,
A,Annual,002007,Asigliano Vercellese,TOTAREA2,Total area (km2),2018,26.3156,,
A,Annual,002008,Balmuccia,TOTAREA,Total area (Ha),2018,978.85,,
A,Annual,002008,Balmuccia,TOTAREA2,Total area (km2),2018,9.7885,,
A,Annual,002009,Balocco,TOTAREA,Total area (Ha),2018,1680.79,,
A,Annual,002009,Balocco,TOTAREA2,Total area (km2),2018,16.8079,,
A,Annual,002011,Bianzè,TOTAREA,Total area (Ha),2018,4180.58,,
A,Annual,002011,Bianzè,TOTAREA2,Total area (km2),2018,41.8058,,
A,Annual,002014,Boccioleto,TOTAREA,Total area (Ha),2018,3387.06,,
A,Annual,002014,Boccioleto,TOTAREA2,Total area (km2),2018,33.8706,,
A,Annual,002015,'Borgo d"'Ale',TOTAREA,Total area (Ha),2018,3957.07,,
A,Annual,002015,'Borgo d"'Ale',TOTAREA2,Total area (km2),2018,39.5707,,
A,Annual,002017,Borgo Vercelli,TOTAREA,Total area (Ha),2018,1929.49,,
A,Annual,002017,Borgo Vercelli,TOTAREA2,Total area (km2),2018,19.2949,,
A,Annual,002016,Borgosesia,TOTAREA,Total area (Ha),2018,4109.01,,
A,Annual,002016,Borgosesia,TOTAREA2,Total area (km2),2018,41.0901,,
A,Annual,002021,Buronzo,TOTAREA,Total area (Ha),2018,2507.76,,
